x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
-1.0521846229847454,1.6457237554874615,-0.5131485089883967,-0.4166837232679726,-0.00774597723960322,-1.9482978408011535,-1.068480782860505,-0.3856168349924147,-0.8794555028611722,-0.5356714893423672,-76.52517115898002
0.7654872963852546,0.032348446904615386,0.7803711184389557,1.6504904986084006,-0.6372799221248096,0.09722469226468353,-1.287872911921308,1.3543238780227314,-0.12220187126806215,0.3903312992687975,250.3145298417828
-0.3795794207040995,-0.24782735088455335,1.7519745690656747,-1.5078412491162267,-1.6684178882890754,0.10905549143461532,-1.3480950303269572,0.38541155201542243,1.5492118545820035,-1.076799130197943,-156.94358126897856
0.2845906769077304,0.09777591492327446,1.4378376319342399,-1.9732376947975117,0.8525897577686226,0.3218958992632659,-0.8420544065223675,-0.5968059123847175,1.8511257102142598,-0.9775586261327375,-57.7148924488691
-0.25611636262563303,-0.7021972203996881,-0.2696116267972292,-1.6727328558383356,-0.27404519919631803,-0.2570222065487491,0.047653337607482235,0.26588034856817283,-0.7458408819796005,0.42541374160401374,-271.41877699139513
-0.004518207153940154,-1.4012425991189383,-0.03654240890780383,0.0002460725505339705,-0.253609623317463,0.3251145046443683,2.072336470064229,-0.6042326542113675,1.8330527238489933,-1.3186093638264218,-125.97857323144909
1.2127063238755411,0.5254372116521634,0.6647108657703418,0.25674577578105007,-1.0175909970767665,-1.4496511181270135,1.1384393245446836,-0.9588447517338348,2.209022939709537,-0.43666364051156864,198.55257575757315
-1.341560746646884,0.01668505087204169,0.07973365823222338,-0.07969405146353584,0.9677975947753271,-0.2831705459712564,-1.5200926364629597,-0.6089429983668596,-2.116909967471537,-2.4608508210845277,-273.2069517361024
1.4105188253153675,-1.343161085387322,1.1664644260496186,0.9066125790595329,2.0742476749439263,-0.9902608780033556,0.9350267781373135,0.9025007883404438,-0.8647874158107475,1.7276535571720384,228.87538044497757
-1.7057462710370122,-1.0153917132167611,-0.8529388185189983,0.06735142633373561,-0.06347621107724735,-1.4181773706958727,0.33508750387093783,-1.9423720688828996,-1.0872358805638447,0.4416392852185282,-309.4936380376729
-1.222163918554338,-1.2338743487325847,-0.5832378699587424,1.0911312579555874,0.5449146110163996,0.6501991522491439,-0.1426899174772845,1.1526853403545891,-1.3400820189575484,0.9937898016886078,-95.54143938050882
-1.1750379129149657,0.03513873888268908,-1.585160652925154,-1.8215020086906413,-0.9223379311542236,-1.1928966639857783,0.6216029349655849,-0.8202749573292388,1.3403194360818649,1.328772255124063,-280.88922655841844
-1.138402984871257,1.016674537774565,0.18404321457343403,-0.027238896384220602,0.6320047043649661,-0.5847943030223833,1.27410272334471,1.4810986385679403,-0.9999229252454961,2.0349911046739892,131.97645895796194
-0.08413204772255864,0.03905232102112295,0.5193091302133027,-2.183731178588195,0.7070851676370915,0.6147534106692828,0.9565616084136165,-0.6271004651020562,0.5311336291152542,-0.8878692059537617,-169.83221063869655
-0.4272115617433924,0.4791493788240465,-1.5280713592021262,0.07692213173934069,0.29850209794356963,0.4273466649285011,0.916738171343267,1.0804558722315805,-0.9082099880240021,-0.3455692480790513,-63.76167920832364
2.3871253387515443,-0.03317456862864626,-0.7344510967945499,-0.9665632553469412,0.23285745601983068,-0.9925260909965925,0.7887765906603538,-0.6248944004633464,0.5592797854111757,1.8119287685244003,122.79314948684471
1.3895803845480825,1.2563427800291973,0.6487777129012207,0.32995838733815536,0.13560604831727538,1.4214305345101663,0.12156665354641662,-1.9075195560313172,0.2969422352863241,0.3719874705961093,320.8652643948246
0.39906985883338075,0.33360365427983363,0.6454550479438508,1.3032820784716665,1.0913522220625587,0.5386449721422472,0.9353945889505062,2.7059106745624475,0.06922497930498288,-1.2244115695387605,243.65637466657364
1.0081348870062423,0.0605127166744364,1.2665023106495197,-2.170209076574253,-2.24104530286865,1.517280333683408,-2.22631048683538,1.411764922279285,0.41388107375296485,-0.5675611414572824,-125.99403689726776
-1.2380404648086234,-1.1264663632452372,-0.2936958580747205,0.4345335154308159,-0.12358852586107334,0.9626426699471754,1.0718261154347342,0.3740278453557528,-0.7847320172412712,0.6757272118414158,-134.54442323188871
-0.9356831659844199,-0.6686277732258347,0.9172741335375562,0.292861593029996,0.008917743337362626,-1.1777057433047953,-0.05367914412683972,-0.6547377498517548,2.2758428835865168,-0.4483757428646586,-30.49220047313713
0.6025501945989727,-0.07818978010311577,-0.12375462689795835,0.925294979172609,-0.10239288682480978,0.6017886884622168,0.30679319407672423,0.02927371591969619,0.16215078355614893,1.1361974704233813,181.92996010305143
-0.6933422409185326,-0.1605896319281591,-0.735926296141318,-1.7930622783095633,1.0877996643236665,-0.16471579777200593,0.08322414192343551,0.12714483030610013,-0.23693983811147948,-1.1528678579212321,-304.7145161677246
1.1283286397461036,0.9973215209314485,0.4040029685503194,-0.5362016799828578,-0.3152336128820734,-0.387538287909723,0.19780789782296965,-1.8587130177660873,0.4295561590192226,-0.0027992175174183244,130.11265720914477
-0.9745021690897411,0.8752831085847269,-1.9329878010535593,-0.4271893700156824,1.54343934202241,-1.0370481328839924,-0.08978742763857213,1.953632207668236,1.3190297794825243,0.3138399964254692,-31.25778674696184
0.4069404602760758,0.4225694331986831,0.16027909754380673,0.7822939894934532,-0.5427585042882408,0.9393363698836371,0.1829641897943071,0.3350078525139265,-0.5259439268736948,-1.1879005555437498,89.59862959055013
0.15548118772722824,0.11470246028280276,0.1086221838747983,-0.4875434410333922,0.7364435334575742,1.6231719324873501,-0.840631114852015,0.41858117403922956,-0.9583876366443193,0.10535656894276896,-4.275500331914742
0.6213111053969671,0.06261579451499484,-0.8576024229059787,0.4042805067694375,0.37615540629638233,0.19508894971596166,-0.5385922591781224,0.3016435187209826,1.5292849908501316,-0.37426481287883095,77.07358311680363
0.3051976953061083,0.6906484323202328,0.9402451572160544,1.1321118204985074,1.7620096548457223,-0.6170808416813627,-0.3405483250455796,0.8659966306445872,2.275738334212743,1.0117945981293621,403.0312207900869
-1.7093606055718928,-1.0925157592828811,1.1498965677960138,-1.2448379801790714,0.6891890031417657,-0.7078375414370949,-0.05223305127178356,-0.04672068089911114,2.242320506309723,0.2538018449483395,-196.54563502469946
-0.21745431847888336,-0.677809729350749,-0.1265073290549664,1.030595673087715,-0.13260303583918562,0.6444920216299366,-0.01987396730793265,-1.6096836659640197,0.28101651110749853,-0.9005380364157932,-33.6555963386828
0.9713904945589898,-0.4830058538531447,-0.5236317392118421,0.464024535778646,-0.05265056879971312,1.908637380104603,-0.8900442680230031,0.21435667770475367,1.4209557530212744,0.6701248147603086,124.80113384992681
1.1773249590774597,-0.5731765721562789,2.0595046292086683,0.4019005678764589,0.5773657602049855,1.91581776340079,0.7446319407451666,0.4259001205411243,0.6001079214003655,1.140731588706285,304.9428285126614
0.3755295880900489,-0.8937080769370533,1.1604813826791802,-0.24579364539556628,-0.5921530361372429,0.06476035028728867,-0.0228878479975944,0.7868332543841402,0.9595890435013873,-0.2220002192595438,-10.576113578283696
1.2685389705860775,0.328936312911005,-0.10210064745980808,-2.246326634433,1.1393004904721566,-0.5537654517666395,1.2928884628779187,-1.3769256726032963,-2.1447107579087343,-0.48211815715869594,-158.45271555269863
0.8531434147491465,0.0901230178192946,-0.35409176056543185,1.7112449287805749,-0.12730218427680703,1.111668265889997,-1.1958263530459305,0.5799900019910281,-0.8309164809386443,-0.22897038944636322,178.98633497955402
-2.01473895954285,0.26673251666513664,-0.8061141753244597,2.572926835454293,0.9523889762504583,-0.27027600530538853,-0.5483387184055359,-0.47202555703590127,1.062852773858207,0.9270002161149203,169.29409008779595
-0.45279165851571557,-0.7396740462160466,1.5875051043039408,-0.6113838525297584,0.3276815316943514,0.6241695381590485,-0.031889761075691206,-1.2568531616171883,-1.0226442146792283,-0.21395322003606507,-109.33024939615294
-0.6748680243513766,0.738988748444222,0.6757193730926363,1.2047869979952208,0.645943050480712,-0.2532001682340278,0.37646461098728745,-0.5300855976052402,1.4007348455000261,0.3653705252806972,249.10738709141424
-0.10266209253518471,-1.1866499587455612,-0.2662942275475806,-1.5487740123598743,2.935559850835104,-0.42160547302898665,-0.8348394015902028,0.09119993263198459,-0.616165302600257,-0.350733734719758,-259.00249553680425
0.08986377667730096,0.7251198206566736,0.4359410123352952,0.2909404892267289,-0.28272185509243375,1.0265134766026425,0.30163304530470825,-0.8725658199243329,-0.9472019001449219,-1.3648023652349772,43.57431281844842
-0.3624379406259004,0.02962436288593914,-0.7121367242865151,-0.23252953052550804,0.8539610657891742,0.01818530030796728,-0.5339132290585178,-0.316526220807471,0.5452835568273087,0.125341078987375,-49.072618744493326
0.4163652535234371,-0.810323394838309,0.5006635742417829,0.9435217180567629,-0.5889267427343039,-2.4857462913141584,-0.9675548485004457,-0.4399370131778058,-0.3685352136423038,0.004596753645103581,-16.644040069621454
0.2607359486223638,-2.0227372678143865,-0.5338020922976235,0.22198038507764506,1.1368542877087844,-0.9106071521525969,1.8917798299308404,0.796321122996819,-0.1639373657674181,0.5830430488756643,-119.20224247713112
-0.371698167840567,1.0232756727104309,-0.9638147760459064,1.2565622835872563,-1.234299671077234,0.5900243857670316,-0.12492219293032379,0.23290180877723365,-1.7003056309081457,1.76094788089563,147.83849381386747
0.5028807185900988,1.2149316241964654,-0.05537181802177024,-1.499209693163517,-0.8990347435942929,-0.6935993697632701,1.053835599247656,0.637263163970969,0.3828964079910845,0.3009925752048103,20.584554319248184
2.186633196137164,0.09728151382618691,0.04523951552965394,1.0754751626690826,-0.4537316687595749,0.41809901184607007,-1.4017164970689415,-0.13639128548000776,-1.7960751861171946,-0.7189686143860342,153.30658193183865
1.1096747550365866,0.5086367353708495,-0.32320869301598293,-0.29642077753439183,0.9603738640287852,1.1243887033446547,0.644748150701296,-0.0030713709524595356,-0.1031355444445006,-0.8034067682586667,93.13771841160687
-0.2007749206421026,0.17719312689646954,-1.266979718194014,-1.792290742723117,-0.5507085934486303,-0.6346060497001198,-0.9125880011436414,-2.4171290573931303,-1.0186707689096226,-0.8712377023571131,-366.8457429792206
0.36083920338559056,0.6690924710846535,-0.9816603183147061,0.12890387815254353,-0.8972810148355223,-0.7726961662525895,-0.11831943619904702,1.664211049755774,0.9520293817540861,0.09184480929714332,60.69479866468032
-0.7158274929742734,-0.5210145368104939,0.13330347087144828,0.25375148410118753,-1.8085439829903205,-1.0524230369460559,0.11998905856868439,0.7888149833117672,1.912235668502686,1.5814409377214,3.7434359136553397
1.1629373233881588,-1.2282538672737089,-0.47579984209300685,-1.7917454731928626,-1.395665096909182,-0.30551987136218517,0.5572228529217728,0.9565101871731445,0.3189676926039826,1.0435663582150188,-205.58237289595206
-0.1106720478435206,-0.14879686852717297,-0.37417817339354953,-0.7130401692590327,-0.8094182820322553,-0.7179301441035392,-0.2536038228839037,-0.213760036774169,-0.24948783798628477,0.2246084372392076,-146.0650041400712
-0.3237413710879442,-1.3366207137398274,-0.716481472847972,0.47032684308431705,-1.7509534977516124,0.5582413605914838,0.09398694088045746,-1.7663757008101724,0.8342128580444593,-0.16847204542356722,-186.79880117355412
-0.8951526751094762,-1.6829578218149681,-0.5463786811126813,1.509215901991322,0.8966200775571076,0.7483403292050185,-1.3960396194910598,0.5623971927514965,1.107362901123717,0.5954528111178424,-33.42920243881257
1.140095002659188,-1.315132644913841,0.0613725764453812,1.4872872006639364,-1.588400282679839,-2.141556566351513,-0.7075834693178943,-0.757512874437616,-0.18560281401368706,0.26536054572392337,6.93237451669512
0.516004896918713,0.611106565858859,0.32971140986048997,0.02181836606668232,0.43514635519101014,0.2710549518653161,0.32312507497663284,1.2230096370016694,-1.1456796440135204,-1.082095990659192,65.93135341263758
0.33600119568896925,-0.3119339478770609,-0.33696018296151464,-1.1332532482698434,-0.09114115874761511,-0.10393118461876033,0.8184646784207453,-0.29656048917567934,-0.3754482670076114,0.103375391280452,-136.1057081165844
-1.259335003838028,0.5861341649397934,-1.0500830928818368,-0.08989000816836533,0.13871490139288314,-1.165999585598281,0.9074042184034055,-1.0880802392702051,0.9716355259179383,0.9917581448440548,-34.74592513179687
0.4327310693435837,-0.1863229248851432,-0.9252867491624054,1.438661797584272,-0.5243232171416833,0.19208432018428143,-0.14710093491375725,0.5666831659113365,2.1446226372738124,1.0074118605857791,198.44853894958644
0.02480148574709582,-0.4703363194080748,0.11758698037877928,1.2156031855314875,1.4874482063265433,-1.282006847069414,-0.6259985879322703,1.0605587018467435,1.6785066713674086,-0.24254735322395932,137.51442259595473
2.008962595333543,-0.908901134920058,1.5458446525851046,0.6269607803918501,0.2996659724035447,-0.7107403806487997,1.0705733935264772,-1.7203133352847864,0.10904636054290104,1.1913646551275299,244.7128042385619
-2.569540438231946,0.4145008117543074,-0.22905565154206048,0.6467671774617836,-2.120579795173109,1.0880219033487393,0.9032698428455613,0.9373401292796216,-0.858552155266817,-0.7115802323939796,-162.90422768015847
0.011976567007258162,1.8158734095762639,0.8417677616139734,-0.6012290308758922,-0.042810533735720885,0.21510977340296428,1.6979764118940022,0.06543819223721821,0.7708129374724337,-1.1307548234937475,167.44040025726892
-1.2458046365302224,-0.3561972429339774,0.18644079719625614,1.7801522738175064,0.8337865989879752,0.30949265588664004,0.48995358153781793,-0.1873066819484893,-2.245587058433717,-1.1827745746971114,-30.1305110974006
0.021065708025948007,-0.5179669262674557,0.7998297879182865,1.6470287591724484,-0.19705264495989766,-0.8939012303511693,0.17401763461723327,0.9655525490971081,-0.5173606127306102,-1.85992818862619,44.21219910647994
0.8288110842946474,0.4100065793724528,0.8958510999193492,-1.199040636987565,-0.9292756385753161,-1.1376728808094263,1.1485465640503618,0.5521493048738314,0.6843198692235729,0.07551589605298833,35.897853157753005
3.3298045124075464,0.4407207007749284,0.9256723563365784,-1.3007250723045745,-0.028479638513893513,0.676330820530708,-1.2232477861379507,-0.4996569123492552,0.23876606684164753,-0.9740549813033809,152.0295810226695
-1.1874234708205162,-1.0591004711393133,0.32058139456017315,1.0877897947366593,0.8020256413449778,0.011074111658092486,1.58073361614583,0.9323754895457078,0.2998705079573465,-0.36699456640501776,-21.18365308316139
0.5601752935078537,1.1289294854456882,-0.014302136671526638,1.4202560246506966,0.061065311708930065,0.5377790336079533,-1.6296555977214608,-0.5731084441518122,1.0348236523545398,1.1050864883075224,346.82984898064694
0.028738426884804814,-0.3506746212037466,-0.9962473152680767,0.07283431949291776,1.1655052871377378,-0.31467128902761105,-0.7357988613622596,1.910215805608084,-0.3226785246805686,-0.301101810056612,-68.62531774309232
-0.530817182557838,0.7552452241110181,0.5856080472402443,1.6147217195857002,0.17879535724454595,-0.24969282459042647,0.36209655576973954,0.7176144065988885,0.5988925655515587,-1.1992603204428458,200.0905823795454
-0.011018674963031874,1.7816713762546859,0.13204922165637453,-0.8528135272134179,0.9040524613683449,0.11481728163914316,0.017566033683047818,1.409474939977211,0.15639486173591327,-0.9350353589548754,104.43266882164858
